equipmentCode	manufacturer	name	engineCount	engineType	weightClass	KPDXVfrAltitude	KPDXIfrAltitude	srsClass	maxCruiseSpeed	commonEquipmentSuffixes
A500	ADAM AIRCRAFT (USA)	A-500, CarbonAero	2	P	S	0	0	II
AMX	AERMACCHI SpA (Italy)	AMX	1	J	S+	0	0	III
FN33	AERMACCHI SpA (Italy)	FN-333 Riviera***	1	P	S	0	0	I
L90	AERMACCHI SpA (Italy)	MB-290TP Redigo	1	T	S	0	0	I
M32	AERMACCHI SpA (Italy)	MB-326	1	J	S	0	0	III
M339	AERMACCHI SpA (Italy)	MB-339	1	J	S	0	0	III
S05F	AERMACCHI SpA (Italy)	SF-205-18F/20F	1	P	S	0	0	I
S05R	AERMACCHI SpA (Italy)	SF-205-18R/20R/22R	1	P	S	0	0	I
S208	AERMACCHI SpA (Italy)	S-208	1	P	S	0	0	I
S211	AERMACCHI SpA (Italy)	S-211	1	T	S	0	0	I
F260	AERMACCHI SpA (Italy)	SF-260 A/B/C/D/E/F/M/W, Warrior	1	P	S	0	0	I
F26T	AERMACCHI SpA (Italy)	SF-260TP	1	T	S	1800	1100	I
F600	AERMACCHI SpA (Italy)	SF-600A, SF-600TP Canguero	2	T	S	2100	0	II
SGUP	AERO SPACELINES (USA)	Super Guppy, Super Turbine Guppy	4	T	L	1500	1500	III
AT43	AEROSPATIALE (France)	ATR-42-200/300/320	2	T	L	2000	2000	III
AT44	AEROSPATIALE (France)	ATR-42-400	2	T	L	2000	2000	III
AT45	AEROSPATIALE (France)	ATR-42-500	2	T	L	2000	2000	III
AT72	AEROSPATIALE (France)	ATR-72	2	T	L	6000	6000	III
RALL	AEROSPATIALE (France)	Rallye, Rallye Club, Super Rallye,Rallye Commodore, Minerva (MS-880to 894) 	1	P	S	750	750	I
S210	AEROSPATIALE (France)	SE-210 Caravelle	2	J	L	2300	2000	III
S601	AEROSPATIALE (France)	SN-601 Corvette	2	J	S+	2500	2000	III
TAMP	AEROSPATIALE (France)	Tampico TB-9	1	P	S	600	700	I
TBM7	AEROSPATIALE (France)	TBM TB-700	1	T	S	3500	3000	I
TOBA	AEROSPATIALE (France)	Tabago TB10C/200	1	P	S	700	700	I
TRIN	AEROSPATIALE (France)	Trinidad TB-20/21	1	P	S	850	700	I
A30B	AIRBUS INDUSTRIES (International)	A-300B2/4-1/2/100/200,A-300C4-200	2	J	H	6000	6000	III
A306	AIRBUS INDUSTRIES (International)	A-300B4 - 600	2	J	H	6000	6000	III
A310	AIRBUS INDUSTRIES (International)	A-310 (CC-150 Polaris) 	2	J	H	6000	6000	III
A318	AIRBUS INDUSTRIES (International)	A-318	2	J	L	6000	6000	III	447	L
